42989 975 286 324
42990 387 356 317
42991 416 289 324
42992 390 278 327
42993 403 286 427
42994 507 346 416
42995 430 356 322
42996 315 338 373
42997 301 309 327
42998 404 276 329
42999 352 276 322
43000 432 304 318
43001 431 344 426
43002 357 323 421
43003 350 321 424
43004 353 315 322
43005 310 270 317
43006 369 277 323
43007 296 279 313
43008 428 326 403
43009 423 340 434
43010 374 352 416
43011 369 359 371
43012 398 298 316
43013 406 293 321
43014 367 290 417
43015 427 275 359
43016 320 281 324
43017 329 278 318
43018 380 344 351
43019 443 324 354
43020 431 486 472
43021 350 338 431
43022 362 327 424
43023 377 292 317
43024 398 307 327
43025 324 272 316
43026 337 275 321
43027 383 319 345
43028 452 292 328
43029 404 347 323
43030 372 280 407
43031 371 356 411
43032 403 375 540
43033 320 313 361
43034 333 272 319
43035 325 274 331
43036 315 276 329
43037 346 309 323
43038 374 286 326
43039 438 338 387
43040 373 348 322
43041 336 286 335
43042 421 368 339
43043 384 293 480
43044 362 329 481
43045 361 280 323
43046 321 279 346
43047 285 281 345
43048 297 286 327
43049 322 275 321
43050 311 279 322
43051 480 270 329
43052 396 278 335
43053 313 284 342
43054 303 295 340
43055 439 328 433
43056 399 282 327
43057 316 305 328
43058 351 271 321
43059 374 319 379
43060 351 473 378
43061 441 328 376
43062 392 336 384
43063 323 272 321
43064 343 275 321
43065 321 271 323
43066 301 275 319
43067 301 279 317
43068 373 358 327
43069 413 290 324
43070 307 277 325
43071 293 299 328
43072 464 306 316
43073 297 299 316
43074 339 275 325
43075 352 325 362
43076 361 371 360
43077 417 412 446
43078 367 276 330
43079 329 273 318
43080 320 279 325
43081 319 271 319
43082 287 279 320
43083 300 352 499
43084 357 276 325
43085 328 284 328
43086 330 269 323
43087 283 267 434
43088 454 347 323
43089 399 283 327
43090 405 283 399
43091 367 333 430
43092 303 275 330
43093 330 273 314
43094 286 270 330
43095 296 271 321
43096 314 270 332
43097 405 351 319
43098 348 354 323
43099 394 277 321
43100 388 277 324
43101 336 274 320
43102 309 280 319
43103 375 356 324
43104 344 276 319
43105 422 381 384
43106 427 357 380
43107 446 333 317
43108 466 272 320
43109 432 281 318
43110 318 275 322
43111 321 279 330
43112 319 272 322
43113 312 278 318
43114 332 272 322
43115 326 272 337
43116 340 280 321
43117 401 358 334
43118 357 276 319
43119 419 287 340
43120 316 291 337
43121 370 290 342
43122 315 291 357
43123 290 305 339
43124 344 271 318
43125 367 353 319
43126 392 282 318
43127 386 280 318
43128 399 296 318
43129 384 297 329
43130 439 286 318
43131 424 324 321
43132 289 279 326
43133 337 278 323
43134 344 297 317
43135 301 273 319
43136 365 383 348
43137 334 305 359
43138 359 303 360
43139 363 315 363
43140 332 309 365
43141 425 345 363
43142 409 321 317
43143 401 295 316
43144 393 277 319
43145 321 273 322
43146 325 272 319
43147 315 287 438
43148 386 351 320
43149 395 351 322
43150 382 297 449
43151 395 349 404
43152 382 366 410
43153 375 344 399
43154 460 349 408
43155 345 273 320
43156 326 277 325
43157 327 268 319
43158 302 276 325
43159 334 271 317
43160 336 277 330
43161 321 285 328
43162 290 281 323
43163 338 280 435
43164 415 281 324
43165 356 276 316
43166 316 281 346
43167 314 277 322
43168 311 283 325
43169 330 276 334
43170 460 340 401
43171 436 316 362
43172 328 323 359
43173 340 305 351
43174 296 270 317
43175 291 273 319
43176 295 270 321
43177 299 272 316
43178 289 288 320
43179 409 354 317
43180 412 280 318
43181 434 269 325
43182 383 352 322
43183 424 288 318
43184 271 278 324
43185 329 273 319
43186 322 293 333
43187 335 278 327
43188 463 403 468
43189 304 273 321
43190 340 276 322
43191 323 271 318
43192 300 273 325
43193 337 272 321
43194 327 269 321
43195 360 286 322
43196 371 310 328
43197 476 278 318
43198 324 289 318
43199 381 340 317
43200 400 282 314
43201 370 325 393
43202 382 329 385
43203 422 361 386
43204 387 277 327
43205 362 273 324
43206 334 277 324
43207 333 281 330
43208 351 277 323
43209 347 277 325
43210 333 275 319
43211 402 321 317
43212 405 288 316
43213 282 278 322
43214 378 340 648
43215 392 350 384
43216 355 303 384
43217 292 295 347
43218 402 345 428
43219 338 277 320
43220 339 274 318
43221 362 286 323
43222 335 301 320
43223 402 276 322
43224 322 276 322
43225 342 288 318
43226 325 277 434
43227 468 363 328
43228 316 289 324
43229 378 354 339
43230 402 330 349
43231 408 352 318
43232 297 278 329
43233 342 278 327
43234 363 274 377
43235 399 308 356
43236 322 278 323
43237 401 338 316
43238 398 284 324
43239 419 281 317
43240 401 289 377
43241 405 341 320
43242 353 290 338
43243 315 278 335
43244 322 279 319
43245 405 332 398
43246 409 319 383
43247 387 323 364
43248 292 301 330
43249 305 271 329
43250 366 279 330
43251 345 279 377
43252 385 329 317
43253 404 282 320
43254 398 289 317
43255 396 292 359
43256 440 284 324
43257 282 276 317
43258 364 354 318
43259 300 271 320
43260 315 275 319
43261 340 281 355
43262 359 298 337
43263 370 297 333
43264 361 293 346
43265 403 360 340
43266 422 286 315
43267 312 280 322
43268 344 342 415
43269 362 317 373
43270 338 271 323
43271 376 353 331
43272 396 274 324
43273 373 353 319
43274 395 295 317
43275 316 277 334
43276 420 308 319
43277 410 287 316
43278 349 309 362
43279 401 319 323
43280 321 276 407
43281 382 354 402
43282 402 304 335
43283 393 274 321
43284 390 341 322
43285 433 279 317
43286 390 274 318
43287 309 271 327
43288 376 369 327
43289 405 281 319
43290 498 367 402
43291 342 281 323
43292 390 286 316
43293 379 316 320
43294 380 281 318
43295 437 283 318
43296 388 303 331
43297 391 297 317
43298 376 285 327
43299 381 278 329
43300 393 272 319
43301 298 283 326
43302 350 350 321
43303 392 304 315
43304 391 294 321
43305 404 334 320
43306 405 277 321
43307 330 289 322
43308 288 281 323
43309 415 311 319
43310 438 282 319
43311 331 276 323
43312 329 279 315
43313 326 275 325
43314 377 348 326
43315 396 275 318
43316 362 351 322
43317 452 276 322
43318 491 356 399
43319 488 352 399
43320 396 351 415
43321 518 331 320
43322 376 300 322
43323 422 284 316
43324 377 278 318
43325 303 276 329
43326 291 276 318
43327 296 275 321
43328 353 367 444
43329 305 285 326
43330 332 351 315
43331 389 296 313
43332 400 340 318
43333 287 282 322
43334 472 391 410
43335 417 359 404
43336 325 291 318
43337 340 282 324
43338 330 283 318
43339 361 275 322
43340 324 278 326
43341 324 279 324
43342 325 273 339
43343 380 339 317
43344 297 271 326
43345 451 351 336
43346 306 275 321
43347 317 271 331
43348 354 283 321
43349 355 275 327
43350 379 283 336
43351 435 341 412
43352 420 323 319
43353 391 297 318
43354 306 276 322
43355 460 311 314
43356 424 277 319
43357 381 294 319
43358 391 276 322
43359 307 286 323
43360 396 351 316
43361 391 302 320
43362 377 332 391
43363 384 323 378
43364 432 333 392
43365 356 273 329
43366 328 279 329
43367 295 279 325
43368 402 317 329
43369 326 279 324
43370 344 278 334
43371 358 279 327
43372 336 282 344
43373 320 271 321
43374 360 272 318
43375 306 289 317
43376 326 275 318
43377 390 357 319
43378 386 348 321
43379 466 424 469
43380 481 404 479
43381 353 276 327
43382 327 277 327
43383 360 277 326
43384 332 277 320
43385 339 270 321
43386 358 273 320
43387 390 282 332
43388 340 273 443
43389 420 368 332
43390 297 290 323
43391 377 342 343
43392 341 306 323
43393 397 356 321
43394 405 301 331
43395 287 275 319
43396 402 329 389
43397 345 289 349
43398 343 278 327
43399 332 274 324
43400 436 296 318
43401 396 300 318
43402 401 301 407
43403 384 354 327
43404 314 276 321
43405 415 349 318
43406 311 280 321
43407 364 351 315
43408 457 383 442
43409 508 418 430
43410 465 375 425
43411 375 349 334
43412 423 297 322
43413 425 297 319
43414 389 304 320
43415 421 291 315
43416 303 285 325
43417 388 360 339
43418 331 279 326
43419 393 345 330
43420 389 302 318
43421 293 286 318
43422 357 333 381
43423 495 336 319
43424 402 310 317
43425 396 307 319
43426 391 274 318
43427 424 279 325
43428 396 273 321
43429 395 279 323
43430 392 280 317
43431 435 280 322
43432 299 271 322
43433 410 351 318
43434 460 336 361
43435 421 331 359
43436 401 310 363
43437 392 311 361
43438 374 278 325
43439 349 268 319
43440 357 277 315
43441 331 276 324
43442 354 280 322
43443 340 283 323
43444 312 279 327
43445 338 274 322
43446 334 289 441
43447 431 280 325
43448 303 278 322
43449 323 285 323
43450 398 281 326
43451 340 274 322
43452 340 274 327
43453 403 408 479
43454 427 349 402
43455 382 345 323
43456 378 281 329
43457 352 285 327
43458 379 306 320
43459 404 291 328
43460 381 298 323
43461 390 349 439
43462 412 274 331
43463 365 351 322
43464 382 304 318
43465 382 284 321
43466 403 298 317
43467 386 278 331
43468 382 353 377
43469 360 336 382
43470 310 273 320
43471 380 332 329
43472 391 292 318
43473 370 288 320
43474 394 275 325
43475 369 297 320
43476 378 289 326
43477 368 363 315
43478 326 313 365
43479 390 312 359
43480 381 310 362
43481 340 301 359
43482 337 310 363
43483 350 279 328
43484 366 273 320
43485 352 275 325
43486 365 280 328
43487 339 276 324
43488 353 280 325
43489 376 350 428
43490 369 355 321
43491 382 357 410
43492 303 283 328
43493 334 352 471
43494 378 350 324
43495 390 296 317
43496 402 337 356
43497 463 325 356
43498 447 339 361
43499 323 303 357
43500 409 397 355
43501 392 287 316
43502 344 280 338
43503 299 269 320
43504 342 280 322
43505 343 271 319
43506 293 276 341
43507 295 282 325
43508 401 329 321
43509 304 278 322
43510 539 443 434
43511 391 378 446
43512 403 344 322
43513 365 324 321
43514 387 295 349
43515 380 292 323
43516 310 282 321
43517 328 278 322
43518 347 276 325
43519 412 276 319
43520 410 353 336
43521 310 290 324
43522 321 271 319
43523 391 364 316
43524 389 342 380
43525 461 344 380
43526 466 344 382
43527 462 353 385
43528 389 295 317
43529 379 308 324
43530 310 282 326
43531 437 283 320
43532 320 285 321
43533 316 273 317
43534 309 364 443
43535 332 282 326
43536 334 284 327
43537 348 279 329
43538 378 343 323
43539 380 299 325
43540 391 354 363
43541 425 312 323
43542 328 291 326
43543 408 310 318
43544 408 340 363
43545 484 332 343
43546 404 349 357
43547 340 312 359
43548 368 299 321
43549 338 289 341
43550 381 347 342
43551 433 285 314
43552 514 405 376
43553 466 348 379
43554 420 399 395
43555 443 397 381
43556 541 323 383
43557 380 300 331
43558 396 307 404
43559 341 349 329
43560 415 280 321
43561 467 279 320
43562 277 275 323
43563 388 358 318
43564 437 279 321
43565 349 277 330
43566 368 329 312
43567 397 285 318
43568 384 277 329
43569 411 307 327
43570 391 285 319
43571 536 316 375
43572 415 280 320
43573 377 309 337
43574 413 269 315
43575 423 306 431
43576 283 275 324
43577 384 360 332
43578 410 304 314
43579 372 295 318
43580 392 295 316
43581 547 341 356
43582 421 370 318
43583 370 296 316
43584 441 274 324
43585 417 284 319
43586 336 278 325
43587 402 312 327
43588 303 274 328
43589 405 360 551
43590 336 281 327
43591 321 274 323
43592 355 274 322
43593 343 270 317
43594 410 364 409
43595 479 346 412
43596 388 347 318
43597 403 303 329
43598 383 275 319
43599 418 289 385
43600 429 323 368
43601 393 274 317
43602 298 276 321
43603 345 279 327
43604 409 360 319
43605 315 276 321
43606 350 270 318
43607 393 269 323
43608 346 274 325
43609 319 302 364
43610 388 309 361
43611 365 303 354
43612 365 269 318
43613 376 351 318
43614 363 274 321
43615 282 272 319
43616 306 285 325
43617 323 271 319
43618 343 272 330
43619 318 272 323
43620 320 273 323
43621 311 276 324
43622 320 298 320
43623 312 295 315
43624 317 279 328
43625 381 325 379
43626 397 315 380
43627 373 334 377
43628 358 331 387
43629 410 268 318
43630 368 275 329
43631 346 274 317
43632 328 270 325
43633 291 273 331
43634 419 358 319
43635 354 284 321
43636 314 271 321
43637 354 272 318
43638 312 285 317
43639 337 277 320
43640 311 273 347
43641 312 291 333
43642 442 356 337
43643 388 291 346
43644 380 291 337
43645 368 284 321
43646 336 294 318
43647 327 279 321
43648 333 273 321
43649 355 298 327
43650 306 274 323
43651 344 286 325
43652 332 279 326
43653 387 356 324
43654 293 279 324
43655 309 275 318
43656 328 274 341
43657 345 301 323
43658 317 276 323
43659 308 280 319
43660 383 301 356
43661 401 308 321
43662 376 351 324
43663 405 320 323
43664 413 293 317
43665 400 350 318
43666 413 277 321
43667 389 281 318
43668 312 270 319
43669 315 267 318
43670 330 294 328
43671 322 272 314
43672 326 275 324
43673 348 273 318
43674 322 272 327
43675 492 410 392
43676 396 274 329
43677 299 278 322
43678 350 286 321
43679 347 275 326
43680 316 288 323
43681 289 271 321
43682 332 274 330
43683 306 278 317
43684 277 267 321
43685 391 355 322
43686 380 290 322
43687 333 277 319
43688 359 363 321
43689 386 297 317
43690 450 277 322
43691 458 372 437
43692 439 365 434
43693 468 333 324
43694 328 273 317
43695 424 313 320
43696 308 273 315
43697 349 272 331
43698 320 273 314
43699 413 353 315
43700 418 282 315
43701 389 274 317
43702 398 347 317
43703 422 327 358
43704 469 330 354
43705 440 321 352
43706 563 318 361
43707 401 318 321
43708 304 284 322
43709 397 353 332
43710 390 293 316
43711 327 276 323
43712 336 368 326
43713 386 287 318
43714 327 269 319
43715 330 282 317
43716 282 273 317
43717 302 309 324
43718 350 346 387
43719 378 305 320
43720 331 273 318
43721 317 276 323
43722 410 349 412
43723 467 349 422
43724 488 350 410
43725 348 292 326
43726 316 269 319
43727 338 274 320
43728 361 281 327
43729 302 277 338
43730 332 270 424
43731 321 278 326
43732 339 296 327
43733 370 276 319
43734 368 303 372
43735 393 305 357
43736 437 308 368
43737 375 305 355
43738 335 342 382
43739 461 423 381
43740 354 303 329
43741 325 272 395
43742 326 327 356
43743 352 294 327
43744 372 338 342
43745 300 325 397
43746 433 283 324
43747 390 357 329
43748 344 285 329
43749 316 271 314
43750 311 269 329
43751 389 294 348
43752 318 270 317
43753 362 274 316
43754 364 311 361
43755 423 278 322
43756 391 273 315
43757 343 281 318
43758 352 273 320
43759 364 363 322
43760 381 300 320
43761 348 288 322
43762 304 276 326
43763 359 283 317
43764 290 279 335
43765 305 296 316
43766 290 272 335
43767 335 273 319
43768 409 357 318
43769 322 277 321
43770 355 282 323
43771 332 280 326
43772 322 275 319
43773 323 275 325
43774 309 275 317
43775 320 277 328
43776 321 272 322
43777 307 270 315
43778 330 277 326
43779 314 272 384
43780 300 272 323
43781 289 276 317
43782 330 281 323
43783 300 276 325
43784 335 273 322
43785 326 273 318
43786 301 281 317
43787 499 406 470
43788 373 275 317
43789 363 303 321
43790 317 279 324
43791 351 304 332
43792 323 269 316
43793 302 271 320
43794 301 297 320
43795 310 290 323
43796 292 272 317
43797 310 306 323
43798 294 273 319
43799 340 282 324
43800 322 276 319
43801 338 270 319
43802 342 281 329
43803 324 278 324
43804 325 284 331
43805 289 265 356
43806 474 318 364
43807 312 274 322
43808 334 272 316
43809 319 269 320
43810 445 333 316
43811 330 271 324
43812 324 274 323
43813 336 270 321
43814 301 276 317
43815 317 276 332
43816 338 347 340
43817 403 312 322
43818 321 269 325
43819 288 287 336
43820 311 281 329
43821 404 398 432
43822 449 370 437
43823 456 278 320
43824 341 272 318
43825 331 283 327
43826 331 275 318
43827 327 273 323
43828 349 271 319
43829 293 278 316
43830 283 276 324
43831 301 273 317
43832 347 283 317
43833 310 292 336
43834 305 282 343
43835 331 300 337
43836 395 370 331
43837 422 328 373
43838 356 327 380
43839 389 321 391
43840 352 332 397
43841 438 345 315
43842 326 281 335
43843 330 284 315
43844 295 275 317
43845 335 275 317
43846 328 272 315
43847 296 276 316
43848 319 274 322
43849 318 273 319
43850 383 278 322
43851 319 280 314
43852 319 268 318
43853 377 272 335
43854 351 270 321
43855 363 295 420
43856 340 278 378
43857 380 344 411
43858 343 277 320
43859 344 278 335
43860 356 269 321
43861 355 270 319
43862 384 272 318
43863 341 270 319
43864 356 305 320
43865 413 343 314
43866 325 321 363
43867 356 354 321
43868 300 270 325
43869 375 349 402
43870 359 345 405
43871 359 347 407
43872 345 271 328
43873 295 278 318
43874 311 278 320
43875 293 271 317
43876 395 366 323
43877 380 280 317
43878 340 286 325
43879 320 284 322
43880 355 282 329
43881 313 279 321
43882 344 275 319
43883 314 277 318
43884 338 273 320
43885 393 363 400
43886 506 347 323
43887 401 292 320
43888 388 277 321
43889 376 321 325
43890 314 275 323
43891 319 272 320
43892 319 272 315
43893 338 273 317
43894 337 274 320
43895 326 277 324
43896 284 305 326
43897 313 273 339
43898 288 276 329
43899 338 328 383
43900 507 417 380
43901 482 335 377
43902 376 329 403
43903 311 281 321
43904 301 277 317
43905 329 270 313
43906 323 270 315
43907 306 281 317
43908 307 277 338
43909 314 268 330
43910 297 273 317
43911 306 272 324
43912 297 277 320
43913 354 289 322
43914 327 307 365
43915 383 303 359
43916 329 307 354
43917 384 301 349
43918 388 303 358
43919 341 281 332
43920 293 279 325
43921 329 272 322
43922 321 271 327
43923 350 277 324
43924 334 276 322
43925 343 274 323
43926 322 277 324
43927 302 282 398
43928 380 348 334
43929 309 281 326
43930 310 275 332
43931 367 274 322
43932 347 272 325
43933 447 331 319
